Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD02489,14-09-2025,CUST0401,PROD089,1,19594.4,20,Debit Card,Completed
ORD02490,18-04-2024,CUST0287,PROD029,3,52300.8,20,Net Banking,Completed
ORD02491,16-05-2025,CUST0266,PROD047,1,10920.75,25,Debit Card,Completed
ORD02492,24-11-2024,CUST0388,PROD072,1,37741.6,20,Net Banking,Returned
ORD02493,17-08-2024,CUST0004,PROD088,1,21139.2,10,Credit Card,Completed
ORD02494,08-06-2025,CUST0423,PROD081,2,68068.5,25,Cash on Delivery,Completed
ORD02495,10-05-2025,CUST0085,PROD015,4,83411.2,20,UPI,Completed
ORD02496,18-08-2025,CUST0121,PROD067,3,81102.6,10,Debit Card,Completed
ORD02497,07-02-2025,CUST0158,PROD012,3,9316.65,5,UPI,Completed
ORD02498,01-12-2024,CUST0104,PROD038,1,29179.8,10,UPI,Completed
ORD02499,07-08-2024,CUST0419,PROD094,1,10998.4,20,Net Banking,Completed
ORD02500,09-04-2024,CUST0122,PROD094,3,32995.2,20,Net Banking,Completed
ORD02501,29-09-2024,CUST0488,PROD041,1,5680,20,Credit Card,Cancelled
ORD02502,30-03-2024,CUST0019,PROD083,3,52714.8,10,Debit Card,Completed
ORD02503,04-05-2024,CUST0357,PROD059,1,28045.6,20,Cash on Delivery,Completed
ORD02504,14-05-2024,CUST0388,PROD061,2,12104,20,Net Banking,Completed
ORD02505,10-06-2025,CUST0270,PROD035,1,1657.75,5,Cash on Delivery,Returned
ORD02506,04-12-2024,CUST0286,PROD045,1,35169.95,5,Net Banking,Completed
ORD02507,20-08-2025,CUST0260,PROD008,5,8494.5,30,Net Banking,Returned
ORD02508,01-11-2024,CUST0442,PROD058,2,9702,10,Credit Card,Completed
ORD02509,11-12-2024,CUST0380,PROD064,2,43099.2,20,Debit Card,Completed
ORD02510,08-03-2025,CUST0494,PROD081,1,36303.2,20,Debit Card,Completed
ORD02511,01-07-2024,CUST0258,PROD092,3,61322.4,10,Credit Card,Completed
ORD02512,10-12-2025,CUST0220,PROD079,4,62652,0,Debit Card,Completed
ORD02513,10-02-2024,CUST0022,PROD018,4,157084,0,Credit Card,Completed
ORD02514,24-10-2025,CUST0450,PROD048,2,43275.2,20,Credit Card,Completed
ORD02515,28-04-2024,CUST0410,PROD031,1,8851.5,30,Debit Card,Completed
ORD02516,14-12-2024,CUST0247,PROD009,1,20454.3,10,UPI,Completed
ORD02517,22-07-2025,CUST0378,PROD027,2,80190.7,15,Credit Card,Cancelled
ORD02518,16-06-2025,CUST0269,PROD013,1,25199.1,10,Cash on Delivery,Completed
ORD02519,17-05-2025,CUST0074,PROD050,2,27381,25,Net Banking,Cancelled
ORD02520,27-03-2025,CUST0369,PROD029,1,16344,25,Debit Card,Cancelled
ORD02521,12-05-2024,CUST0188,PROD053,1,35246,0,Cash on Delivery,Returned
ORD02522,21-10-2024,CUST0108,PROD091,1,20695.5,10,UPI,Completed
ORD02523,25-12-2025,CUST0279,PROD028,3,63101.85,5,UPI,Returned
ORD02524,09-05-2024,CUST0103,PROD018,1,39271,0,Cash on Delivery,Completed
ORD02525,01-10-2025,CUST0048,PROD083,1,17571.6,10,UPI,Completed
ORD02526,16-06-2025,CUST0126,PROD095,1,10880,0,Net Banking,Completed
ORD02527,20-07-2025,CUST0238,PROD063,1,9213,25,Debit Card,Completed
ORD02528,17-02-2025,CUST0266,PROD069,1,21677.55,15,UPI,Cancelled
ORD02529,24-12-2024,CUST0246,PROD059,1,33304.15,5,Net Banking,Completed
ORD02530,29-07-2025,CUST0322,PROD034,2,76845.6,10,Debit Card,Completed
ORD02531,07-08-2025,CUST0483,PROD018,1,27489.7,30,UPI,Completed
ORD02532,16-11-2025,CUST0380,PROD019,2,57558.4,20,Net Banking,Completed
ORD02533,14-04-2024,CUST0201,PROD085,2,16236,25,UPI,Completed
ORD02534,22-10-2025,CUST0241,PROD024,2,64648,0,Credit Card,Completed
ORD02535,29-03-2025,CUST0404,PROD059,2,66608.3,5,Credit Card,Completed
ORD02536,30-01-2024,CUST0167,PROD084,2,81663.9,5,Credit Card,Completed
ORD02537,21-09-2025,CUST0110,PROD020,2,19812.8,20,Net Banking,Completed
ORD02538,30-11-2024,CUST0337,PROD013,2,39198.6,30,Cash on Delivery,Completed
ORD02539,17-07-2025,CUST0074,PROD082,1,27616.8,20,Credit Card,Completed
ORD02540,07-09-2024,CUST0405,PROD042,2,65752.5,25,Cash on Delivery,Completed
ORD02541,30-09-2024,CUST0214,PROD027,1,42453.9,10,UPI,Completed
ORD02542,19-05-2025,CUST0113,PROD093,2,6774,25,Credit Card,Completed
ORD02543,07-08-2025,CUST0171,PROD038,1,32422,0,Debit Card,Completed
ORD02544,25-05-2025,CUST0313,PROD074,3,26537.7,30,UPI,Completed
ORD02545,19-08-2025,CUST0225,PROD058,2,7546,30,UPI,Completed
ORD02546,14-06-2024,CUST0029,PROD074,1,12637,0,Debit Card,Completed
ORD02547,23-06-2025,CUST0467,PROD086,4,74606.2,15,Net Banking,Returned
ORD02548,30-11-2024,CUST0071,PROD015,1,19549.5,25,Cash on Delivery,Completed
ORD02549,29-01-2024,CUST0416,PROD067,1,28536.1,5,UPI,Completed
ORD02550,25-02-2024,CUST0281,PROD047,1,10192.7,30,Credit Card,Completed
ORD02551,21-07-2025,CUST0251,PROD005,4,110282.4,10,Cash on Delivery,Cancelled
ORD02552,05-08-2025,CUST0225,PROD060,2,45595.2,20,Debit Card,Cancelled
ORD02553,22-12-2025,CUST0450,PROD027,2,70756.5,25,Debit Card,Cancelled
ORD02554,14-10-2025,CUST0274,PROD066,1,18402.45,5,Net Banking,Completed
ORD02555,11-02-2024,CUST0104,PROD097,3,26432.7,30,UPI,Completed
ORD02556,22-10-2025,CUST0042,PROD039,1,25987.9,15,Cash on Delivery,Completed
ORD02557,21-12-2024,CUST0428,PROD042,1,43835,0,Credit Card,Completed
ORD02558,05-04-2024,CUST0012,PROD094,2,19247.2,30,Credit Card,Cancelled
ORD02559,23-08-2025,CUST0384,PROD074,1,9477.75,25,Debit Card,Cancelled
ORD02560,04-05-2025,CUST0142,PROD004,1,25618.65,5,Cash on Delivery,Completed
ORD02561,06-01-2024,CUST0296,PROD008,2,4611.3,5,Net Banking,Completed
ORD02562,26-05-2025,CUST0048,PROD011,1,19356,20,Cash on Delivery,Completed
ORD02563,03-06-2024,CUST0375,PROD019,1,26980.5,25,Credit Card,Completed
ORD02564,04-12-2025,CUST0474,PROD027,1,33019.7,30,Net Banking,Completed
ORD02565,24-02-2024,CUST0059,PROD060,3,81216.45,5,Cash on Delivery,Returned
ORD02566,25-04-2024,CUST0196,PROD096,2,20770,0,Net Banking,Completed
ORD02567,03-05-2024,CUST0317,PROD017,4,160524,0,UPI,Completed
ORD02568,25-06-2025,CUST0390,PROD018,2,58906.5,25,Net Banking,Completed
ORD02569,07-08-2024,CUST0019,PROD026,4,141543,25,Debit Card,Completed
ORD02570,01-08-2024,CUST0275,PROD025,1,11366.1,10,UPI,Cancelled
ORD02571,04-11-2024,CUST0398,PROD023,1,2614.5,25,Cash on Delivery,Completed
ORD02572,29-06-2024,CUST0052,PROD020,3,33434.1,10,UPI,Completed
ORD02573,08-02-2025,CUST0321,PROD003,3,33952.5,25,Cash on Delivery,Completed
ORD02574,11-11-2025,CUST0168,PROD044,3,106298.4,20,Credit Card,Completed
ORD02575,18-01-2024,CUST0431,PROD077,1,14963.45,5,Cash on Delivery,Completed
ORD02576,24-01-2025,CUST0430,PROD090,3,19966.5,10,UPI,Returned
ORD02577,07-08-2024,CUST0367,PROD095,2,15232,30,Cash on Delivery,Completed
ORD02578,20-08-2025,CUST0255,PROD045,1,27765.75,25,UPI,Returned
ORD02579,01-05-2024,CUST0073,PROD013,1,23799.15,15,Debit Card,Completed
ORD02580,30-11-2024,CUST0277,PROD055,4,111580.8,20,Debit Card,Completed
ORD02581,05-08-2024,CUST0434,PROD040,3,22406.7,5,UPI,Completed
ORD02582,08-06-2024,CUST0014,PROD010,4,135730,30,Credit Card,Completed
ORD02583,20-09-2025,CUST0083,PROD007,1,22854.6,10,Net Banking,Completed
ORD02584,19-06-2024,CUST0307,PROD072,1,47177,0,Cash on Delivery,Completed
ORD02585,17-03-2025,CUST0219,PROD057,2,91536,0,Cash on Delivery,Completed
ORD02586,15-10-2024,CUST0272,PROD053,1,33483.7,5,UPI,Completed
ORD02587,11-06-2024,CUST0424,PROD041,1,4970,30,UPI,Completed
ORD02588,03-02-2024,CUST0128,PROD090,2,13311,10,UPI,Completed
ORD02589,23-05-2025,CUST0289,PROD003,2,25653,15,Net Banking,Completed
ORD02590,29-09-2025,CUST0034,PROD055,4,125528.4,10,Debit Card,Completed
ORD02591,15-01-2025,CUST0146,PROD076,2,5034.6,10,Net Banking,Completed
ORD02592,18-04-2024,CUST0071,PROD032,1,28333.9,30,Debit Card,Completed
ORD02593,22-07-2025,CUST0031,PROD056,1,11954,0,UPI,Completed
ORD02594,26-02-2025,CUST0284,PROD016,1,38069,0,Credit Card,Completed
ORD02595,02-04-2024,CUST0251,PROD058,1,3773,30,Credit Card,Completed
ORD02596,13-06-2025,CUST0050,PROD067,1,30038,0,Debit Card,Completed
ORD02597,20-04-2024,CUST0499,PROD014,1,9992,0,Debit Card,Returned
ORD02598,04-06-2025,CUST0022,PROD008,1,2305.65,5,Net Banking,Completed
ORD02599,30-12-2025,CUST0118,PROD014,1,8493.2,15,Debit Card,Completed
ORD02600,04-01-2025,CUST0497,PROD007,3,68563.8,10,Cash on Delivery,Completed
ORD02601,14-02-2025,CUST0090,PROD063,1,8598.8,30,UPI,Returned
ORD02602,21-03-2025,CUST0094,PROD026,1,37744.8,20,Debit Card,Completed
ORD02603,12-03-2025,CUST0361,PROD068,2,73620.2,15,Net Banking,Completed
ORD02604,03-05-2024,CUST0288,PROD033,1,31840.2,5,UPI,Completed
ORD02605,24-07-2024,CUST0311,PROD026,5,165133.5,30,Net Banking,Completed
ORD02606,23-03-2025,CUST0456,PROD057,4,128150.4,30,Net Banking,Completed
ORD02607,06-03-2024,CUST0269,PROD020,1,9906.4,20,Credit Card,Completed
ORD02608,02-02-2024,CUST0030,PROD090,3,22185,0,Debit Card,Completed
ORD02609,04-12-2024,CUST0321,PROD054,1,28989.9,10,Cash on Delivery,Completed
ORD02610,21-02-2024,CUST0229,PROD097,1,12587,0,Cash on Delivery,Completed
ORD02611,08-02-2024,CUST0011,PROD086,1,19748.7,10,Debit Card,Completed
ORD02612,10-03-2024,CUST0421,PROD031,2,20232,20,Cash on Delivery,Returned
ORD02613,14-12-2025,CUST0139,PROD090,3,16638.75,25,Cash on Delivery,Completed
ORD02614,08-03-2024,CUST0163,PROD041,1,5325,25,Credit Card,Completed
ORD02615,08-02-2024,CUST0414,PROD033,2,53625.6,20,Cash on Delivery,Completed
ORD02616,23-05-2025,CUST0476,PROD083,3,41000.4,30,Net Banking,Completed
ORD02617,17-08-2024,CUST0332,PROD068,5,162397.5,25,UPI,Completed
ORD02618,03-05-2024,CUST0417,PROD060,2,42745.5,25,Net Banking,Completed
ORD02619,14-04-2024,CUST0211,PROD078,2,82272.6,10,Net Banking,Completed
ORD02620,20-02-2024,CUST0249,PROD020,1,11144.7,10,Net Banking,Completed
ORD02621,27-06-2024,CUST0391,PROD035,1,1221.5,30,Debit Card,Completed
ORD02622,11-06-2025,CUST0343,PROD024,1,24243,25,Cash on Delivery,Completed
ORD02623,17-09-2025,CUST0229,PROD038,2,64844,0,UPI,Completed
ORD02624,18-06-2024,CUST0453,PROD092,3,61322.4,10,Net Banking,Cancelled
ORD02625,22-02-2024,CUST0264,PROD018,1,33380.35,15,Net Banking,Completed
ORD02626,26-02-2024,CUST0431,PROD022,1,11334.75,15,Credit Card,Cancelled
ORD02627,07-11-2025,CUST0322,PROD086,2,32914.5,25,Debit Card,Completed
ORD02628,26-03-2024,CUST0121,PROD070,4,95793.6,30,Debit Card,Cancelled
ORD02629,09-06-2025,CUST0305,PROD090,3,17748,20,Cash on Delivery,Returned
ORD02630,24-04-2024,CUST0043,PROD075,1,11129.25,5,Net Banking,Completed
ORD02631,02-10-2025,CUST0301,PROD094,3,32995.2,20,Debit Card,Cancelled
ORD02632,13-03-2024,CUST0497,PROD066,1,13559.7,30,Cash on Delivery,Completed
ORD02633,13-06-2024,CUST0389,PROD034,1,40557.4,5,UPI,Completed
ORD02634,26-08-2024,CUST0293,PROD046,2,10111.5,25,Net Banking,Completed
ORD02635,06-07-2025,CUST0089,PROD048,1,27047,0,UPI,Completed
ORD02636,30-04-2025,CUST0164,PROD034,2,72576.4,15,Net Banking,Cancelled
ORD02637,12-07-2024,CUST0195,PROD012,3,9316.65,5,Cash on Delivery,Completed
ORD02638,25-10-2025,CUST0343,PROD039,2,61148,0,UPI,Completed
ORD02639,27-08-2025,CUST0139,PROD066,4,58113,25,Credit Card,Completed
ORD02640,03-06-2024,CUST0238,PROD086,1,17554.4,20,Net Banking,Completed
ORD02641,11-11-2025,CUST0326,PROD086,4,74606.2,15,UPI,Completed
ORD02642,31-12-2025,CUST0061,PROD006,2,19304,5,Debit Card,Completed
ORD02643,13-03-2025,CUST0023,PROD075,1,10543.5,10,Net Banking,Completed
ORD02644,17-10-2024,CUST0346,PROD083,1,16595.4,15,Cash on Delivery,Completed
ORD02645,28-12-2024,CUST0055,PROD029,1,18523.2,15,Net Banking,Completed
ORD02646,05-07-2024,CUST0150,PROD085,2,18400.8,15,UPI,Completed
ORD02647,16-09-2025,CUST0193,PROD054,2,57979.8,10,Net Banking,Completed
ORD02648,15-03-2025,CUST0014,PROD032,2,64763.2,20,Debit Card,Completed
ORD02649,30-03-2025,CUST0006,PROD066,1,19371,0,Credit Card,Completed
ORD02650,12-06-2024,CUST0478,PROD044,1,42076.45,5,Debit Card,Completed
ORD02651,20-02-2025,CUST0141,PROD098,1,9036,25,Cash on Delivery,Completed
ORD02652,15-08-2024,CUST0137,PROD017,1,32104.8,20,Cash on Delivery,Completed
ORD02653,20-09-2025,CUST0022,PROD069,2,48455.7,5,Net Banking,Completed
ORD02654,23-06-2025,CUST0228,PROD034,1,40557.4,5,Cash on Delivery,Completed
ORD02655,05-03-2024,CUST0046,PROD009,1,18181.6,20,Debit Card,Completed
ORD02656,23-08-2025,CUST0459,PROD028,5,110705,0,Credit Card,Completed
ORD02657,17-10-2025,CUST0418,PROD085,3,25977.6,20,Credit Card,Completed
ORD02658,06-08-2024,CUST0244,PROD092,1,21576.4,5,Net Banking,Completed
ORD02659,14-02-2024,CUST0471,PROD044,1,42076.45,5,Debit Card,Completed
ORD02660,06-12-2024,CUST0400,PROD072,2,80200.9,15,UPI,Completed
ORD02661,05-11-2024,CUST0254,PROD047,4,52419.6,10,Credit Card,Completed
ORD02662,21-11-2024,CUST0333,PROD016,2,64717.3,15,UPI,Completed
ORD02663,03-08-2025,CUST0214,PROD090,1,7395,0,Net Banking,Completed
ORD02664,07-03-2024,CUST0396,PROD061,3,19290.75,15,Cash on Delivery,Completed
ORD02665,09-08-2025,CUST0386,PROD090,1,5916,20,Cash on Delivery,Completed
ORD02666,03-01-2024,CUST0444,PROD006,2,15240,25,Net Banking,Completed
ORD02667,22-03-2024,CUST0227,PROD071,1,12737.7,10,Debit Card,Completed
ORD02668,19-08-2024,CUST0430,PROD067,3,90114,0,Debit Card,Completed
ORD02669,20-01-2025,CUST0485,PROD024,4,96972,25,Debit Card,Completed
ORD02670,24-09-2025,CUST0413,PROD055,2,55790.4,20,Credit Card,Cancelled
ORD02671,16-07-2025,CUST0226,PROD075,1,9372,20,Debit Card,Completed
ORD02672,02-04-2024,CUST0168,PROD049,2,19672.5,25,Debit Card,Completed
ORD02673,06-11-2025,CUST0026,PROD034,5,149422,30,UPI,Completed
ORD02674,26-11-2025,CUST0093,PROD079,1,12530.4,20,UPI,Cancelled
ORD02675,09-09-2024,CUST0357,PROD100,1,1173.6,10,Net Banking,Cancelled
ORD02676,30-04-2025,CUST0041,PROD006,1,10160,0,Net Banking,Cancelled
ORD02677,02-09-2025,CUST0276,PROD094,1,9623.6,30,Cash on Delivery,Completed
ORD02678,24-02-2025,CUST0500,PROD027,1,44812.45,5,Credit Card,Completed
ORD02679,16-01-2025,CUST0307,PROD066,2,34867.8,10,UPI,Completed
ORD02680,31-08-2025,CUST0336,PROD063,1,12284,0,Cash on Delivery,Completed
ORD02681,13-09-2024,CUST0092,PROD018,1,31416.8,20,UPI,Completed
ORD02682,07-10-2024,CUST0403,PROD049,5,49181.25,25,Cash on Delivery,Completed
ORD02683,21-02-2024,CUST0168,PROD056,1,10160.9,15,Net Banking,Completed
ORD02684,14-11-2024,CUST0162,PROD021,1,1992.9,30,Net Banking,Completed
ORD02685,04-07-2025,CUST0457,PROD063,3,33166.8,10,UPI,Completed
ORD02686,22-11-2024,CUST0494,PROD058,3,14553,10,Credit Card,Completed
ORD02687,11-03-2025,CUST0067,PROD065,3,96426,0,Credit Card,Completed
ORD02688,13-05-2024,CUST0438,PROD034,3,108864.6,15,Credit Card,Returned
ORD02689,25-02-2024,CUST0056,PROD054,1,28989.9,10,Net Banking,Completed
ORD02690,22-08-2024,CUST0474,PROD043,2,26044.2,10,UPI,Completed
ORD02691,13-06-2024,CUST0439,PROD089,4,83276.2,15,Credit Card,Completed
ORD02692,07-04-2025,CUST0220,PROD023,1,3311.7,5,Net Banking,Cancelled
ORD02693,17-05-2024,CUST0392,PROD085,1,9200.4,15,Debit Card,Completed
ORD02694,21-03-2024,CUST0091,PROD009,1,22727,0,Debit Card,Returned
ORD02695,30-05-2025,CUST0418,PROD013,1,19599.3,30,Debit Card,Completed
ORD02696,07-01-2024,CUST0390,PROD067,2,60076,0,Cash on Delivery,Completed
ORD02697,09-02-2025,CUST0247,PROD014,1,7993.6,20,Net Banking,Completed
ORD02698,26-06-2024,CUST0296,PROD017,1,40131,0,Cash on Delivery,Completed
ORD02699,06-10-2024,CUST0229,PROD057,4,183072,0,Credit Card,Returned
ORD02700,17-06-2024,CUST0327,PROD053,3,74016.6,30,Net Banking,Completed
ORD02701,24-02-2024,CUST0105,PROD019,2,68350.6,110,Cash on Delivery,Completed
ORD02702,16-12-2024,CUST0117,PROD030,2,75845.5,15,Net Banking,Completed
ORD02703,29-06-2025,CUST0025,PROD090,2,12571.5,15,Net Banking,Completed
ORD02704,21-06-2024,CUST0189,PROD045,5,138828.75,25,Debit Card,Completed
ORD02705,18-11-2025,CUST0286,PROD023,1,3486,0,Credit Card,Completed
ORD02706,01-10-2024,CUST0025,PROD042,4,157806,10,UPI,Cancelled
ORD02707,11-01-2025,CUST0147,PROD055,1,26151.75,25,Net Banking,Completed
ORD02708,19-03-2024,CUST0058,PROD095,1,10336,5,Credit Card,Completed
ORD02709,19-10-2024,CUST0395,PROD020,4,42102.2,15,Cash on Delivery,Completed
ORD02710,29-11-2025,CUST0482,PROD098,2,20481.6,15,Cash on Delivery,Returned
ORD02711,11-02-2025,CUST0392,PROD011,1,16936.5,30,Credit Card,Completed
ORD02712,25-11-2025,CUST0381,PROD086,1,16457.25,25,Credit Card,Completed
ORD02713,22-07-2025,CUST0276,PROD022,1,9334.5,30,Net Banking,Cancelled
ORD02714,28-12-2024,CUST0366,PROD022,3,34004.25,15,UPI,Cancelled
ORD02715,09-03-2024,CUST0311,PROD070,1,23948.4,30,Net Banking,Completed
ORD02716,12-10-2025,CUST0100,PROD006,1,7620,25,UPI,Completed
ORD02717,28-11-2024,CUST0369,PROD078,5,217108.25,5,Cash on Delivery,Completed
ORD02718,04-12-2024,CUST0435,PROD019,1,34175.3,5,Credit Card,Completed
ORD02719,17-12-2025,CUST0404,PROD002,1,6199.9,30,UPI,Completed
ORD02720,27-03-2025,CUST0243,PROD009,2,38635.9,15,Cash on Delivery,Completed
ORD02721,11-03-2025,CUST0177,PROD066,4,54238.8,30,Credit Card,Completed
ORD02722,03-01-2025,CUST0134,PROD033,1,25137,25,Debit Card,Completed
ORD02723,01-07-2025,CUST0451,PROD007,3,72372.9,5,Debit Card,Cancelled
ORD02724,10-08-2024,CUST0231,PROD009,1,18181.6,20,Cash on Delivery,Completed
ORD02725,16-11-2025,CUST0165,PROD002,2,13285.5,25,Credit Card,Cancelled
ORD02726,12-04-2025,CUST0492,PROD077,1,12600.8,20,Cash on Delivery,Completed
ORD02727,30-01-2025,CUST0412,PROD085,1,8659.2,20,Cash on Delivery,Completed
ORD02728,24-06-2025,CUST0264,PROD075,1,9372,20,Credit Card,Returned
ORD02729,18-11-2024,CUST0247,PROD089,2,44087.4,10,Cash on Delivery,Cancelled
ORD02730,07-10-2024,CUST0430,PROD018,3,117813,0,Net Banking,Cancelled
ORD02731,07-02-2024,CUST0415,PROD018,1,37307.45,5,UPI,Returned
ORD02732,28-12-2025,CUST0130,PROD077,2,26776.7,15,Credit Card,Completed
ORD02733,24-07-2025,CUST0333,PROD017,4,112366.8,30,Credit Card,Completed
ORD02734,31-08-2024,CUST0291,PROD058,1,5120.5,5,UPI,Completed
ORD02735,16-07-2025,CUST0256,PROD015,5,97747.5,25,UPI,Completed
ORD02736,03-08-2024,CUST0089,PROD021,4,9110.4,20,Cash on Delivery,Completed
ORD02737,05-08-2024,CUST0086,PROD007,2,40630.4,20,Credit Card,Completed
ORD02738,08-07-2024,CUST0118,PROD006,3,30480,0,Credit Card,Completed
ORD02739,30-01-2025,CUST0237,PROD003,1,12072,20,Net Banking,Completed
ORD02740,04-06-2025,CUST0431,PROD015,1,26066,0,Cash on Delivery,Cancelled
ORD02741,07-05-2025,CUST0367,PROD072,4,141531,25,Net Banking,Completed
ORD02742,29-10-2024,CUST0097,PROD002,2,12399.8,30,Debit Card,Completed
ORD02743,28-08-2024,CUST0460,PROD012,1,2451.75,25,Cash on Delivery,Completed
ORD02744,28-03-2024,CUST0302,PROD041,2,10650,25,Cash on Delivery,Returned
ORD02745,07-03-2025,CUST0401,PROD007,3,68563.8,10,Cash on Delivery,Cancelled
ORD02746,22-02-2025,CUST0444,PROD018,1,35343.9,10,Cash on Delivery,Completed
ORD02747,04-01-2024,CUST0102,PROD087,3,85290,0,UPI,Completed
ORD02748,04-01-2024,CUST0190,PROD097,1,11957.65,5,Debit Card,Completed
ORD02749,17-03-2024,CUST0170,PROD096,2,17654.5,15,UPI,Cancelled
ORD02750,03-02-2025,CUST0217,PROD006,1,7620,25,Debit Card,Completed
ORD02751,06-02-2025,CUST0470,PROD010,1,36356.25,25,Debit Card,Completed
ORD02752,18-08-2024,CUST0145,PROD012,2,4903.5,25,UPI,Completed
ORD02753,20-09-2025,CUST0419,PROD070,1,29080.2,15,Cash on Delivery,Completed
ORD02754,19-06-2025,CUST0315,PROD099,2,82538,0,UPI,Completed
ORD02755,16-03-2025,CUST0215,PROD099,2,78411.1,5,Cash on Delivery,Completed
ORD02756,01-07-2025,CUST0372,PROD038,2,55117.4,15,Cash on Delivery,Completed
ORD02757,13-09-2025,CUST0236,PROD080,1,21820.35,15,UPI,Completed
ORD02758,22-07-2025,CUST0267,PROD030,2,71384,20,Cash on Delivery,Completed
ORD02759,07-11-2025,CUST0329,PROD061,2,11347.5,25,Net Banking,Completed
ORD02760,28-08-2025,CUST0220,PROD010,1,43627.5,10,Credit Card,Completed
ORD02761,10-04-2025,CUST0460,PROD059,3,84136.8,20,Net Banking,Completed
ORD02762,23-01-2024,CUST0483,PROD089,2,46536.7,5,UPI,Completed
ORD02763,02-01-2025,CUST0233,PROD056,4,33471.2,30,Cash on Delivery,Completed
ORD02764,24-01-2025,CUST0008,PROD072,3,134454.45,5,Debit Card,Completed
ORD02765,08-08-2025,CUST0189,PROD071,3,29721.3,30,Credit Card,Completed
ORD02766,17-11-2024,CUST0498,PROD060,1,22797.6,20,UPI,Completed
ORD02767,02-04-2024,CUST0344,PROD063,1,9213,25,Credit Card,Completed
ORD02768,17-03-2024,CUST0050,PROD038,1,30800.9,5,Cash on Delivery,Cancelled
ORD02769,04-04-2024,CUST0312,PROD083,2,35143.2,10,Cash on Delivery,Completed
ORD02770,15-06-2024,CUST0073,PROD018,1,37307.45,5,Cash on Delivery,Completed
ORD02771,05-04-2025,CUST0028,PROD043,2,28938,0,Debit Card,Returned
ORD02772,17-04-2024,CUST0422,PROD094,1,13060.6,5,Cash on Delivery,Completed
ORD02773,16-02-2024,CUST0164,PROD088,1,19964.8,15,Net Banking,Returned
ORD02774,14-08-2025,CUST0073,PROD065,1,22499.4,30,Credit Card,Completed
ORD02775,11-08-2025,CUST0010,PROD064,3,60608.25,25,UPI,Completed
ORD02776,16-12-2024,CUST0210,PROD081,1,34034.25,25,Debit Card,Completed
ORD02777,19-05-2024,CUST0143,PROD059,1,24539.9,30,Net Banking,Completed
ORD02778,17-09-2025,CUST0168,PROD065,1,25713.6,20,Debit Card,Completed
ORD02779,29-10-2025,CUST0485,PROD008,1,1941.6,20,Cash on Delivery,Completed
ORD02780,08-04-2025,CUST0124,PROD021,2,4270.5,25,UPI,Completed
ORD02781,17-01-2025,CUST0004,PROD054,1,25768.8,20,Net Banking,Completed
ORD02782,18-10-2025,CUST0358,PROD008,3,5824.8,20,UPI,Completed
ORD02783,17-09-2025,CUST0092,PROD015,2,52132,0,Net Banking,Completed
ORD02784,13-03-2025,CUST0042,PROD085,1,10282.8,5,UPI,Returned
ORD02785,27-03-2025,CUST0028,PROD047,1,10192.7,30,Cash on Delivery,Completed
ORD02786,13-03-2024,CUST0415,PROD026,1,40103.85,15,Net Banking,Completed
ORD02787,10-05-2025,CUST0132,PROD041,2,14200,0,UPI,Completed
ORD02788,29-12-2025,CUST0168,PROD074,3,30328.8,20,Debit Card,Completed
ORD02789,18-06-2025,CUST0240,PROD083,1,15619.2,20,Net Banking,Completed
ORD02790,26-02-2025,CUST0177,PROD072,2,66047.8,30,Credit Card,Completed
ORD02791,28-04-2024,CUST0212,PROD033,1,28488.6,15,UPI,Completed
ORD02792,30-04-2025,CUST0104,PROD093,2,8580.4,5,Debit Card,Completed
ORD02793,13-03-2024,CUST0019,PROD011,1,16936.5,30,Debit Card,Completed
ORD02794,28-07-2025,CUST0340,PROD006,1,7112,30,Cash on Delivery,Completed
ORD02795,24-04-2025,CUST0457,PROD029,2,43584,0,Debit Card,Completed
ORD02796,20-06-2025,CUST0392,PROD094,1,12373.2,10,Credit Card,Completed
ORD02797,19-02-2025,CUST0442,PROD020,1,12383,0,Debit Card,Completed
ORD02798,03-04-2025,CUST0100,PROD056,1,10160.9,15,Cash on Delivery,Completed
ORD02799,02-11-2024,CUST0477,PROD029,5,98064,10,Cash on Delivery,Completed
ORD02800,21-11-2024,CUST0410,PROD025,2,23995.1,5,Credit Card,Completed
ORD02801,19-02-2025,CUST0469,PROD081,5,204205.5,10,Credit Card,Completed
ORD02802,01-04-2025,CUST0418,PROD007,1,25394,0,Net Banking,Completed
ORD02803,04-04-2025,CUST0318,PROD091,1,20695.5,10,Debit Card,Completed
ORD02804,12-06-2024,CUST0106,PROD011,1,20565.75,15,Cash on Delivery,Completed
ORD02805,04-02-2024,CUST0277,PROD094,3,32995.2,20,Debit Card,Returned
ORD02806,06-10-2025,CUST0359,PROD042,1,37259.75,15,Debit Card,Returned
ORD02807,14-04-2024,CUST0456,PROD004,2,43147.2,20,Credit Card,Completed
ORD02808,03-06-2025,CUST0482,PROD011,5,102828.75,15,Net Banking,Completed
ORD02809,25-05-2024,CUST0169,PROD077,5,78755,0,Debit Card,Returned
ORD02810,04-12-2025,CUST0360,PROD057,2,91536,0,Credit Card,Completed
ORD02811,27-09-2025,CUST0190,PROD082,1,25890.75,25,Credit Card,Completed
ORD02812,29-11-2025,CUST0091,PROD035,2,3490,0,UPI,Completed
