Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD02792,2025-04-30,CUST0104,PROD093,2,8580.4,5,Debit Card,Completed
ORD02793,2024-03-13,CUST0019,PROD011,1,16936.5,30,Debit Card,Completed
ORD02794,2025-07-28,CUST0340,PROD006,1,7112.0,30,Cash on Delivery,Completed
ORD02795,2025-04-24,CUST0457,PROD029,2,43584.0,0,Debit Card,Completed
ORD02796,2025-06-20,CUST0392,PROD094,1,12373.2,10,Credit Card,Completed
ORD02797,2025-02-19,CUST0442,PROD020,1,12383.0,0,Debit Card,Completed
ORD02798,2025-04-03,CUST0100,PROD056,1,10160.9,15,Cash on Delivery,Completed
ORD02799,2024-11-02,CUST0477,PROD029,5,98064.0,10,Cash on Delivery,Completed
ORD02800,2024-11-21,CUST0410,PROD025,2,23995.1,5,Credit Card,Completed
ORD02801,2025-02-19,CUST0469,PROD081,5,204205.5,10,Credit Card,Completed
ORD02802,2025-04-01,CUST0418,PROD007,1,25394.0,0,Net Banking,Completed
ORD02803,2025-04-04,CUST0318,PROD091,1,20695.5,10,Debit Card,Completed
ORD02804,2024-06-12,CUST0106,PROD011,1,20565.75,15,Cash on Delivery,Completed
ORD02805,2024-02-04,CUST0277,PROD094,3,32995.2,20,Debit Card,Returned
ORD02806,2025-10-06,CUST0359,PROD042,1,37259.75,15,Debit Card,Returned
ORD02807,2024-04-14,CUST0456,PROD004,2,43147.2,20,Credit Card,Completed
ORD02808,2025-06-03,CUST0482,PROD011,5,102828.75,15,Net Banking,Completed
ORD02809,2024-05-25,CUST0169,PROD077,5,78755.0,0,Debit Card,Returned
ORD02810,2025-12-04,CUST0360,PROD057,2,91536.0,0,Credit Card,Completed
ORD02811,2025-09-27,CUST0190,PROD082,1,25890.75,25,Credit Card,Completed
ORD02812,2025-11-29,CUST0091,PROD035,2,3490.0,0,UPI,Completed
ORD02813,2024-11-17,CUST0402,PROD086,1,18651.55,15,Cash on Delivery,Completed
ORD02814,2025-03-03,CUST0389,PROD008,1,1698.9,30,UPI,Completed
ORD02815,2024-07-06,CUST0465,PROD041,1,6745.0,5,Debit Card,Cancelled
ORD02816,2025-03-26,CUST0325,PROD088,2,42278.4,10,Cash on Delivery,Completed
ORD02817,2025-05-19,CUST0052,PROD005,1,30634.0,0,Net Banking,Returned
ORD02818,2025-09-01,CUST0282,PROD025,3,32203.95,15,UPI,Completed
ORD02819,2025-01-09,CUST0330,PROD091,2,34492.5,25,UPI,Completed
ORD02820,2024-02-19,CUST0005,PROD086,3,65829.0,0,Net Banking,Completed
ORD02821,2024-01-13,CUST0105,PROD087,2,51174.0,10,Cash on Delivery,Completed
ORD02822,2024-02-02,CUST0450,PROD001,1,23255.05,5,Credit Card,Completed
ORD02823,2024-10-18,CUST0033,PROD006,2,15240.0,25,UPI,Completed
ORD02824,2024-08-14,CUST0335,PROD039,2,61148.0,0,Debit Card,Completed
ORD02825,2025-01-02,CUST0178,PROD079,4,50121.6,20,Credit Card,Completed
ORD02826,2024-02-16,CUST0186,PROD088,2,44627.2,5,Net Banking,Completed
ORD02827,2025-08-06,CUST0482,PROD005,1,26038.9,15,Cash on Delivery,Completed
ORD02828,2025-03-14,CUST0483,PROD083,1,15619.2,20,Cash on Delivery,Completed
ORD02829,2025-03-25,CUST0245,PROD010,2,72712.5,25,Debit Card,Completed
ORD02830,2025-05-05,CUST0257,PROD100,2,2477.6,5,Debit Card,Cancelled
ORD02831,2025-11-09,CUST0100,PROD088,1,22313.6,5,Cash on Delivery,Completed
ORD02832,2024-08-18,CUST0011,PROD040,2,14151.6,10,UPI,Completed
ORD02833,2024-06-09,CUST0172,PROD063,1,8598.8,30,Debit Card,Completed
ORD02834,2024-01-12,CUST0038,PROD028,1,19926.9,10,Net Banking,Completed
ORD02835,2025-02-04,CUST0095,PROD049,1,12459.25,5,Debit Card,Completed
ORD02836,2025-08-19,CUST0032,PROD059,2,66608.3,5,Credit Card,Cancelled
ORD02837,2024-08-12,CUST0405,PROD074,2,24010.3,5,Credit Card,Completed
ORD02838,2024-01-16,CUST0378,PROD043,3,43407.0,0,UPI,Completed
ORD02839,2025-11-24,CUST0024,PROD006,2,17272.0,15,Debit Card,Completed
ORD02840,2025-07-23,CUST0468,PROD001,2,39166.4,20,Net Banking,Completed
ORD02841,2024-04-29,CUST0046,PROD033,1,31840.2,5,Net Banking,Completed
ORD02842,2025-09-23,CUST0475,PROD057,1,43479.6,5,UPI,Completed
ORD02843,2024-12-08,CUST0387,PROD087,1,24165.5,15,Cash on Delivery,Completed
ORD02844,2025-08-02,CUST0441,PROD070,1,23948.4,30,Credit Card,Completed
ORD02845,2025-03-09,CUST0160,PROD022,2,21336.0,20,Credit Card,Completed
ORD02846,2024-09-03,CUST0215,PROD006,1,7112.0,30,Credit Card,Completed
ORD02847,2024-12-28,CUST0267,PROD089,1,22043.7,10,Credit Card,Completed
ORD02848,2024-01-26,CUST0356,PROD033,1,28488.6,15,Cash on Delivery,Completed
ORD02849,2024-04-03,CUST0411,PROD001,4,97916.0,0,Debit Card,Completed
ORD02850,2024-01-07,CUST0093,PROD029,2,34867.2,20,Credit Card,Completed
ORD02851,2025-10-24,CUST0408,PROD090,5,36975.0,0,Cash on Delivery,Returned
ORD02852,2025-06-21,CUST0403,PROD085,1,9741.6,10,UPI,Completed
ORD02853,2024-01-05,CUST0352,PROD074,4,37911.0,25,Debit Card,Completed
ORD02854,2024-04-24,CUST0258,PROD013,1,19599.3,30,Net Banking,Completed
ORD02855,2025-07-17,CUST0042,PROD069,1,20402.4,20,Cash on Delivery,Completed
ORD02856,2025-04-26,CUST0086,PROD073,2,13675.5,25,UPI,Completed
ORD02857,2024-02-21,CUST0385,PROD072,2,70765.5,25,Debit Card,Completed
ORD02858,2025-12-17,CUST0310,PROD062,2,39097.8,30,Credit Card,Completed
ORD02859,2024-06-07,CUST0261,PROD071,5,56612.0,20,Cash on Delivery,Completed
ORD02860,2024-12-05,CUST0493,PROD023,3,9412.2,10,Debit Card,Completed
ORD02861,2024-05-21,CUST0087,PROD085,1,8659.2,20,Net Banking,Completed
ORD02862,2024-08-06,CUST0315,PROD001,1,19583.2,20,Debit Card,Completed
ORD02863,2024-08-22,CUST0070,PROD017,2,56183.4,30,Credit Card,Completed
ORD02864,2025-05-13,CUST0143,PROD033,1,30164.4,10,Credit Card,Returned
ORD02865,2025-06-21,CUST0383,PROD017,4,112366.8,30,UPI,Completed
ORD02866,2025-08-14,CUST0309,PROD054,5,144949.5,10,Credit Card,Cancelled
ORD02867,2025-10-04,CUST0377,PROD002,2,13285.5,25,UPI,Completed
ORD02868,2024-10-10,CUST0480,PROD005,2,61268.0,0,Credit Card,Completed
ORD02869,2025-05-24,CUST0184,PROD017,1,34111.35,15,Credit Card,Cancelled
ORD02870,2024-07-17,CUST0022,PROD014,1,7494.0,25,Credit Card,Completed
ORD02871,2025-02-20,CUST0130,PROD012,1,3269.0,0,Net Banking,Completed
ORD02872,2024-02-28,CUST0177,PROD001,2,34270.6,30,Cash on Delivery,Completed
ORD02873,2025-02-11,CUST0463,PROD057,1,41191.2,10,Cash on Delivery,Completed
ORD02874,2024-03-13,CUST0351,PROD079,2,29759.7,5,UPI,Cancelled
ORD02875,2025-03-01,CUST0350,PROD021,5,14235.0,0,UPI,Completed
ORD02876,2024-02-11,CUST0441,PROD039,1,24459.2,20,Credit Card,Completed
ORD02877,2024-05-02,CUST0484,PROD096,5,49328.75,5,UPI,Completed
ORD02878,2025-07-08,CUST0421,PROD032,3,91073.25,25,Debit Card,Completed
ORD02879,2024-06-03,CUST0291,PROD080,1,24387.45,5,UPI,Completed
ORD02880,2025-05-28,CUST0029,PROD016,1,38069.0,0,Debit Card,Completed
ORD02881,2025-03-03,CUST0431,PROD072,4,132095.6,30,Net Banking,Completed
ORD02882,2025-01-27,CUST0120,PROD097,4,50348.0,0,Net Banking,Completed
ORD02883,2025-02-07,CUST0186,PROD011,2,33873.0,30,Debit Card,Completed
ORD02884,2024-09-17,CUST0154,PROD039,2,42803.6,30,UPI,Completed
ORD02885,2025-12-02,CUST0157,PROD056,1,11356.3,5,Cash on Delivery,Returned
ORD02886,2025-03-02,CUST0177,PROD025,2,20206.4,20,UPI,Completed
ORD02887,2025-04-09,CUST0098,PROD083,2,37095.6,5,Credit Card,Completed
ORD02888,2024-04-30,CUST0046,PROD050,1,12777.8,30,Debit Card,Completed
ORD02889,2025-11-12,CUST0071,PROD033,1,28488.6,15,Debit Card,Cancelled
ORD02890,2025-11-20,CUST0078,PROD072,2,84918.6,10,UPI,Cancelled
ORD02891,2024-02-10,CUST0274,PROD066,3,43584.75,25,Net Banking,Completed
ORD02892,2025-09-29,CUST0477,PROD088,2,35232.0,25,Net Banking,Completed
ORD02893,2025-12-29,CUST0044,PROD082,1,31068.9,10,Cash on Delivery,Completed
ORD02894,2024-07-24,CUST0287,PROD088,1,22313.6,5,Debit Card,Completed
ORD02895,2025-04-16,CUST0499,PROD018,2,70687.8,10,Credit Card,Completed
ORD02896,2024-08-29,CUST0116,PROD086,1,17554.4,20,Credit Card,Completed
ORD02897,2025-12-07,CUST0124,PROD026,4,188724.0,0,UPI,Completed
ORD02898,2025-11-15,CUST0271,PROD091,3,48289.5,30,Net Banking,Completed
ORD02899,2024-09-30,CUST0190,PROD004,1,20225.25,25,Net Banking,Returned
ORD02900,2025-07-31,CUST0346,PROD094,1,10311.0,25,Debit Card,Completed
ORD02901,2025-08-23,CUST0365,PROD043,3,36895.95,15,Debit Card,Returned
ORD02902,2024-12-09,CUST0485,PROD099,4,123807.0,25,Credit Card,Completed
ORD02903,2025-04-28,CUST0439,PROD031,1,10116.0,20,Debit Card,Completed
ORD02904,2025-05-29,CUST0196,PROD050,4,58412.8,20,UPI,Completed
ORD02905,2024-03-21,CUST0091,PROD027,4,179249.8,5,Debit Card,Completed
ORD02906,2024-01-09,CUST0294,PROD048,1,20285.25,25,Debit Card,Completed
ORD02907,2024-12-15,CUST0095,PROD040,2,11006.8,30,Net Banking,Completed
ORD02908,2025-08-12,CUST0196,PROD019,1,32376.6,10,Net Banking,Completed
ORD02909,2024-09-02,CUST0007,PROD058,1,3773.0,30,Net Banking,Completed
ORD02910,2025-08-25,CUST0061,PROD018,1,27489.7,30,Debit Card,Completed
ORD02911,2024-10-19,CUST0027,PROD050,1,12777.8,30,Debit Card,Cancelled
ORD02912,2024-06-10,CUST0482,PROD070,2,65002.8,5,Net Banking,Completed
ORD02913,2024-08-06,CUST0368,PROD039,3,82549.8,10,UPI,Completed
ORD02914,2025-04-13,CUST0116,PROD073,1,6837.75,25,UPI,Cancelled
ORD02915,2025-12-03,CUST0375,PROD003,1,11317.5,25,UPI,Completed
ORD02916,2024-05-25,CUST0478,PROD068,3,123422.1,5,UPI,Completed
ORD02917,2024-04-04,CUST0470,PROD048,2,45979.9,15,Cash on Delivery,Completed
ORD02918,2025-11-04,CUST0144,PROD041,1,6390.0,10,Credit Card,Completed
ORD02919,2024-09-30,CUST0433,PROD065,3,86783.4,10,Net Banking,Completed
ORD02920,2024-06-16,CUST0446,PROD015,1,19549.5,25,UPI,Cancelled
ORD02921,2024-05-31,CUST0114,PROD068,1,38975.4,10,Net Banking,Completed
ORD02922,2025-02-13,CUST0350,PROD058,1,4581.5,15,Debit Card,Completed
ORD02923,2024-04-24,CUST0143,PROD025,1,12629.0,0,UPI,Cancelled
ORD02924,2025-12-18,CUST0183,PROD006,4,30480.0,25,Credit Card,Completed
ORD02925,2024-11-29,CUST0333,PROD069,1,22952.7,10,Cash on Delivery,Cancelled
ORD02926,2025-05-10,CUST0439,PROD006,1,9652.0,5,Credit Card,Returned
ORD02927,2024-11-23,CUST0238,PROD017,1,38124.45,5,Credit Card,Completed
ORD02928,2024-08-20,CUST0496,PROD055,1,31382.1,10,Cash on Delivery,Cancelled
ORD02929,2025-02-11,CUST0271,PROD016,3,108496.65,5,UPI,Completed
ORD02930,2024-05-04,CUST0102,PROD022,4,50673.0,5,Net Banking,Completed
ORD02931,2025-06-14,CUST0398,PROD045,1,35169.95,5,Net Banking,Completed
ORD02932,2024-07-09,CUST0295,PROD093,1,3387.0,25,Net Banking,Completed
ORD02933,2025-09-22,CUST0181,PROD045,1,33318.9,10,Credit Card,Completed
ORD02934,2025-12-10,CUST0395,PROD019,1,26980.5,25,Net Banking,Completed
ORD02935,2025-09-09,CUST0312,PROD090,2,11832.0,20,Credit Card,Completed
ORD02936,2025-12-08,CUST0356,PROD037,1,23912.2,15,Credit Card,Completed
ORD02937,2025-03-13,CUST0045,PROD029,1,18523.2,15,Cash on Delivery,Completed
ORD02938,2024-02-20,CUST0283,PROD005,1,30634.0,0,Net Banking,Completed
ORD02939,2025-05-24,CUST0404,PROD066,1,15496.8,20,UPI,Returned
ORD02940,2024-07-23,CUST0196,PROD065,3,67498.2,30,UPI,Completed
ORD02941,2025-02-09,CUST0052,PROD002,1,8414.15,5,Debit Card,Cancelled
ORD02942,2025-11-25,CUST0287,PROD071,1,11322.4,20,Credit Card,Returned
ORD02943,2025-11-13,CUST0407,PROD012,5,13893.25,15,Net Banking,Returned
ORD02944,2024-09-21,CUST0400,PROD098,1,8433.6,30,Net Banking,Completed
ORD02945,2024-09-25,CUST0068,PROD026,1,33026.7,30,Credit Card,Completed
ORD02946,2024-05-25,CUST0488,PROD028,5,105169.75,5,Credit Card,Returned
ORD02947,2025-09-14,CUST0150,PROD066,1,19371.0,0,Debit Card,Completed
ORD02948,2025-08-02,CUST0079,PROD045,2,55531.5,25,Credit Card,Completed
ORD02949,2024-02-28,CUST0194,PROD094,5,58429.0,15,Credit Card,Completed
ORD02950,2024-02-20,CUST0461,PROD044,1,33218.25,25,Net Banking,Completed
ORD02951,2024-09-07,CUST0035,PROD082,3,88028.55,15,UPI,Completed
ORD02952,2025-05-18,CUST0142,PROD008,1,1820.25,25,UPI,Completed
ORD02953,2024-08-22,CUST0439,PROD001,1,22031.1,10,Cash on Delivery,Completed
ORD02954,2024-11-27,CUST0077,PROD099,1,33015.2,20,UPI,Cancelled
ORD02955,2024-06-27,CUST0206,PROD010,1,41203.75,15,UPI,Completed
ORD02956,2025-08-07,CUST0425,PROD037,2,53450.8,5,Net Banking,Cancelled
ORD02957,2024-10-10,CUST0405,PROD047,1,13104.9,10,Net Banking,Completed
ORD02958,2024-03-15,CUST0410,PROD047,1,11648.8,20,Credit Card,Completed
ORD02959,2025-03-14,CUST0369,PROD085,1,10824.0,0,Debit Card,Completed
ORD02960,2024-12-16,CUST0169,PROD010,2,72712.5,25,Net Banking,Completed
ORD02961,2024-04-03,CUST0296,PROD003,2,22635.0,25,Net Banking,Completed
ORD02962,2025-07-14,CUST0255,PROD028,2,37639.7,15,Debit Card,Completed
ORD02963,2024-05-20,CUST0010,PROD008,1,2427.0,0,Debit Card,Completed
ORD02964,2024-01-16,CUST0037,PROD056,5,44827.5,25,Cash on Delivery,Cancelled
ORD02965,2025-11-08,CUST0046,PROD064,1,20202.75,25,Credit Card,Completed
ORD02966,2024-09-06,CUST0385,PROD010,4,155120.0,20,Net Banking,Completed
ORD02967,2025-10-24,CUST0233,PROD052,1,22504.0,20,Net Banking,Completed
ORD02968,2024-08-08,CUST0038,PROD073,5,38747.25,15,Credit Card,Completed
ORD02969,2024-03-22,CUST0409,PROD063,4,46679.2,5,Cash on Delivery,Returned
ORD02970,2025-02-02,CUST0346,PROD024,1,24243.0,25,UPI,Completed
ORD02971,2025-07-01,CUST0319,PROD044,2,70865.6,20,Net Banking,Cancelled
ORD02972,2025-10-14,CUST0480,PROD070,1,32501.4,5,Credit Card,Completed
ORD02973,2025-12-10,CUST0159,PROD088,2,35232.0,25,Credit Card,Completed
ORD02974,2025-01-26,CUST0169,PROD078,1,31994.9,30,Debit Card,Completed
ORD02975,2025-08-15,CUST0327,PROD004,5,101126.25,25,Debit Card,Completed
ORD02976,2024-06-11,CUST0062,PROD030,1,44615.0,0,Cash on Delivery,Completed
ORD02977,2024-12-23,CUST0249,PROD046,3,14156.1,30,Net Banking,Completed
ORD02978,2024-10-17,CUST0246,PROD037,2,47824.4,15,UPI,Returned
ORD02979,2025-07-28,CUST0238,PROD007,1,21584.9,15,Net Banking,Completed
ORD02980,2025-03-21,CUST0255,PROD040,2,11006.8,30,Net Banking,Completed
ORD02981,2024-11-12,CUST0454,PROD074,1,10741.45,15,UPI,Completed
ORD02982,2025-03-12,CUST0354,PROD026,1,42462.9,10,UPI,Completed
ORD02983,2024-09-07,CUST0181,PROD043,1,12298.65,15,Debit Card,Cancelled
ORD02984,2025-08-25,CUST0379,PROD029,1,21792.0,0,Net Banking,Completed
ORD02985,2025-04-20,CUST0226,PROD073,1,8661.15,5,UPI,Completed
ORD02986,2024-05-20,CUST0292,PROD082,2,62137.8,10,Net Banking,Completed
ORD02987,2025-01-14,CUST0304,PROD042,1,32876.25,25,Net Banking,Returned
ORD02988,2024-04-22,CUST0083,PROD002,1,7971.3,10,Cash on Delivery,Completed
ORD02989,2025-03-12,CUST0154,PROD060,1,27072.15,5,Credit Card,Completed
ORD02990,2025-09-27,CUST0436,PROD041,2,11360.0,20,Cash on Delivery,Completed
ORD02991,2024-12-23,CUST0473,PROD098,1,10240.8,15,Debit Card,Completed
ORD02992,2024-12-04,CUST0386,PROD085,1,9741.6,10,Debit Card,Completed
ORD02993,2024-09-20,CUST0403,PROD096,1,7788.75,25,UPI,Completed
ORD02994,2025-09-09,CUST0302,PROD079,1,12530.4,20,Credit Card,Returned
ORD02995,2024-09-21,CUST0142,PROD078,1,34280.25,25,Cash on Delivery,Completed
ORD02996,2025-02-23,CUST0136,PROD037,1,25318.8,10,UPI,Completed
ORD02997,2025-12-17,CUST0288,PROD098,2,18072.0,25,Credit Card,Completed
ORD02998,2025-05-27,CUST0216,PROD029,1,19612.8,10,Credit Card,Completed
ORD02999,2025-08-12,CUST0343,PROD093,1,4290.2,5,Cash on Delivery,Cancelled
ORD03000,2024-10-03,CUST0052,PROD099,4,132060.8,20,Credit Card,Completed
ORD03001,2025-08-07,CUST0229,PROD014,5,34972.0,30,Credit Card,Completed
ORD03002,2025-05-05,CUST0390,PROD089,1,17145.1,30,UPI,Completed
ORD03003,2025-06-15,CUST0179,PROD042,1,30684.5,30,Credit Card,Completed
ORD03004,2025-01-14,CUST0173,PROD081,2,77144.3,15,Net Banking,Completed
ORD03005,2024-02-08,CUST0126,PROD017,3,114373.35,5,UPI,Completed
ORD03006,2024-11-07,CUST0196,PROD039,1,25987.9,15,UPI,Completed
ORD03007,2024-02-25,CUST0422,PROD093,2,7225.6,20,UPI,Completed
ORD03008,2024-05-19,CUST0399,PROD095,4,43520.0,0,UPI,Completed
ORD03009,2025-02-06,CUST0443,PROD094,3,37119.6,10,Debit Card,Completed
ORD03010,2024-12-04,CUST0299,PROD091,2,43690.5,5,Debit Card,Completed
ORD03011,2025-07-22,CUST0482,PROD087,3,85290.0,0,Net Banking,Completed
ORD03012,2024-09-24,CUST0362,PROD074,2,25274.0,0,Debit Card,Completed
ORD03013,2024-12-01,CUST0204,PROD039,1,22930.5,25,Net Banking,Completed
ORD03014,2025-07-17,CUST0190,PROD011,1,19356.0,20,UPI,Completed
ORD03015,2025-02-21,CUST0081,PROD038,4,123203.6,5,Credit Card,Completed
ORD03016,2024-10-26,CUST0094,PROD032,1,34405.45,15,Debit Card,Completed
ORD03017,2024-11-04,CUST0119,PROD027,2,94342.0,0,Net Banking,Returned
ORD03018,2025-12-10,CUST0346,PROD075,1,8786.25,25,Net Banking,Completed
ORD03019,2025-10-28,CUST0161,PROD004,1,18876.9,30,Credit Card,Completed
ORD03020,2024-02-21,CUST0079,PROD036,1,6463.2,20,UPI,Cancelled
ORD03021,2024-10-19,CUST0033,PROD085,5,46002.0,15,Net Banking,Completed
ORD03022,2024-07-31,CUST0431,PROD025,5,56830.5,10,Debit Card,Completed
ORD03023,2025-01-10,CUST0485,PROD020,1,8668.1,30,UPI,Completed
ORD03024,2024-10-14,CUST0217,PROD021,3,6832.8,20,Net Banking,Completed
ORD03025,2024-06-12,CUST0102,PROD024,1,29091.6,10,Credit Card,Completed
ORD03026,2024-08-27,CUST0005,PROD067,5,120152.0,20,Credit Card,Completed
ORD03027,2024-04-20,CUST0111,PROD018,1,31416.8,20,Credit Card,Completed
ORD03028,2024-09-16,CUST0210,PROD030,1,42384.25,5,Net Banking,Completed
ORD03029,2025-11-17,CUST0462,PROD009,2,45454.0,0,Net Banking,Completed
ORD03030,2025-03-24,CUST0439,PROD047,4,58244.0,0,Net Banking,Completed
ORD03031,2024-12-21,CUST0385,PROD100,1,1043.2,20,Debit Card,Completed
ORD03032,2025-10-19,CUST0190,PROD096,1,9346.5,10,Credit Card,Completed
ORD03033,2024-08-24,CUST0377,PROD011,4,91941.0,5,Cash on Delivery,Completed
ORD03034,2024-06-23,CUST0121,PROD099,1,35078.65,15,UPI,Completed
ORD03035,2024-05-14,CUST0024,PROD035,2,2443.0,30,Credit Card,Completed
ORD03036,2025-08-18,CUST0415,PROD038,1,22695.4,30,UPI,Completed
ORD03037,2025-11-08,CUST0409,PROD059,2,66608.3,5,Credit Card,Completed
ORD03038,2025-03-25,CUST0417,PROD007,4,101576.0,0,Net Banking,Completed
ORD03039,2024-04-14,CUST0426,PROD085,4,36801.6,15,Net Banking,Cancelled
ORD03040,2024-09-23,CUST0212,PROD082,2,62137.8,10,UPI,Completed
ORD03041,2024-09-27,CUST0026,PROD077,4,59853.8,5,Net Banking,Completed
ORD03042,2025-03-27,CUST0079,PROD082,2,55233.6,20,Net Banking,Completed
ORD03043,2024-03-06,CUST0093,PROD019,1,25181.8,30,Credit Card,Completed
ORD03044,2025-12-05,CUST0176,PROD077,1,12600.8,20,Net Banking,Completed
ORD03045,2024-09-17,CUST0469,PROD098,2,18072.0,25,Cash on Delivery,Returned
ORD03046,2025-05-12,CUST0128,PROD095,1,10336.0,5,Credit Card,Completed
ORD03047,2024-07-09,CUST0052,PROD074,3,37911.0,0,Credit Card,Completed
ORD03048,2025-06-27,CUST0235,PROD012,5,16345.0,0,Cash on Delivery,Completed
ORD03049,2025-07-20,CUST0213,PROD031,2,18967.5,25,Cash on Delivery,Completed
ORD03050,2025-04-10,CUST0438,PROD086,4,87772.0,0,UPI,Completed
ORD03051,2025-10-06,CUST0478,PROD038,2,45390.8,30,Credit Card,Completed
ORD03052,2025-09-26,CUST0317,PROD020,1,9906.4,20,Debit Card,Cancelled
ORD03053,2024-04-22,CUST0253,PROD046,1,6066.9,10,UPI,Completed
ORD03054,2025-02-01,CUST0384,PROD023,1,2963.1,15,Debit Card,Completed
ORD03055,2024-06-16,CUST0011,PROD029,2,41404.8,5,Debit Card,Completed
ORD03056,2024-06-29,CUST0193,PROD020,1,10525.55,15,Debit Card,Cancelled
ORD03057,2025-01-26,CUST0436,PROD034,2,64038.0,25,Credit Card,Completed
ORD03058,2025-07-06,CUST0419,PROD095,2,16320.0,25,Credit Card,Completed
ORD03059,2024-01-19,CUST0157,PROD038,1,27558.7,15,Cash on Delivery,Completed
ORD03060,2024-12-04,CUST0007,PROD064,2,43099.2,20,Debit Card,Completed
ORD03061,2025-01-18,CUST0315,PROD003,3,45270.0,0,Net Banking,Returned
ORD03062,2025-09-18,CUST0393,PROD065,2,64284.0,0,Debit Card,Completed
ORD03063,2025-09-30,CUST0360,PROD088,1,21139.2,10,Credit Card,Completed
ORD03064,2024-06-12,CUST0486,PROD055,2,66251.1,5,Cash on Delivery,Returned
ORD03065,2024-07-08,CUST0232,PROD041,1,6390.0,10,Net Banking,Completed
ORD03066,2025-01-02,CUST0291,PROD041,3,20235.0,5,Credit Card,Completed
ORD03067,2024-12-23,CUST0278,PROD054,1,27379.35,15,UPI,Completed
ORD03068,2025-01-12,CUST0294,PROD078,1,34280.25,25,Credit Card,Completed
ORD03069,2024-11-26,CUST0474,PROD076,1,2797.0,0,Net Banking,Completed
ORD03070,2024-11-19,CUST0388,PROD006,1,9144.0,10,Cash on Delivery,Completed
ORD03071,2025-11-15,CUST0369,PROD030,1,37922.75,15,Credit Card,Cancelled
ORD03072,2024-10-30,CUST0341,PROD053,1,28196.8,20,Credit Card,Completed
ORD03073,2025-11-10,CUST0133,PROD056,1,10758.6,10,Cash on Delivery,Completed
ORD03074,2024-12-13,CUST0050,PROD004,2,43147.2,20,Credit Card,Completed
ORD03075,2025-07-05,CUST0390,PROD093,1,3387.0,25,UPI,Completed
ORD03076,2024-08-17,CUST0361,PROD035,2,2443.0,30,Credit Card,Completed
ORD03077,2024-06-04,CUST0049,PROD083,1,13666.8,30,Credit Card,Completed
ORD03078,2025-11-09,CUST0467,PROD048,2,43275.2,20,UPI,Returned
ORD03079,2025-03-21,CUST0279,PROD048,2,37865.8,30,Net Banking,Completed
ORD03080,2024-01-09,CUST0054,PROD064,5,121216.5,10,Cash on Delivery,Completed
ORD03081,2025-07-04,CUST0030,PROD068,1,34644.8,20,Net Banking,Completed
ORD03082,2025-11-20,CUST0001,PROD040,3,16510.2,30,UPI,Completed
ORD03083,2025-05-24,CUST0227,PROD023,2,5577.6,20,Cash on Delivery,Completed
ORD03084,2024-12-01,CUST0398,PROD032,3,97144.8,20,Net Banking,Completed
ORD03085,2025-02-12,CUST0384,PROD052,1,19691.0,30,Debit Card,Returned
ORD03086,2024-05-12,CUST0112,PROD096,1,8827.25,15,Debit Card,Cancelled
ORD03087,2025-03-22,CUST0415,PROD024,1,30707.8,5,Credit Card,Completed
ORD03088,2024-11-08,CUST0354,PROD010,1,48475.0,0,UPI,Completed
ORD03089,2025-06-28,CUST0112,PROD037,1,25318.8,10,UPI,Completed
ORD03090,2025-08-04,CUST0396,PROD094,1,10998.4,20,UPI,Completed
ORD03091,2024-06-06,CUST0423,PROD061,3,19290.75,15,Net Banking,Completed
ORD03092,2024-10-11,CUST0295,PROD079,2,25060.8,20,Cash on Delivery,Completed
ORD03093,2024-07-22,CUST0057,PROD084,1,32235.75,25,Cash on Delivery,Completed
ORD03094,2025-03-08,CUST0210,PROD008,1,2062.95,15,UPI,Returned
ORD03095,2024-01-03,CUST0032,PROD089,2,36739.5,25,UPI,Completed
ORD03096,2024-12-10,CUST0100,PROD026,2,75489.6,20,Cash on Delivery,Completed
ORD03097,2024-11-25,CUST0324,PROD025,4,50516.0,0,UPI,Completed
ORD03098,2024-08-28,CUST0282,PROD023,1,2788.8,20,UPI,Completed
ORD03099,2025-09-22,CUST0088,PROD071,2,24060.1,15,Cash on Delivery,Returned
ORD03100,2025-02-11,CUST0274,PROD079,1,13313.55,15,Net Banking,Completed
ORD03101,2024-08-20,CUST0091,PROD059,3,99912.45,5,Cash on Delivery,Completed
ORD03102,2025-11-20,CUST0405,PROD065,2,54641.4,15,Credit Card,Completed
ORD03103,2024-03-26,CUST0259,PROD062,1,20945.25,25,Debit Card,Completed
ORD03104,2025-02-16,CUST0091,PROD015,4,83411.2,20,Net Banking,Completed
ORD03105,2024-11-08,CUST0495,PROD014,1,7993.6,20,UPI,Completed
ORD03106,2025-06-01,CUST0406,PROD010,1,36356.25,25,Credit Card,Completed
ORD03107,2024-04-11,CUST0345,PROD029,2,41404.8,5,Cash on Delivery,Completed
ORD03108,2024-07-10,CUST0237,PROD094,5,61866.0,10,Cash on Delivery,Returned
ORD03109,2025-12-26,CUST0481,PROD009,2,40908.6,10,UPI,Completed
ORD03110,2025-10-28,CUST0023,PROD062,1,27927.0,0,Net Banking,Returned
ORD03111,2025-08-18,CUST0086,PROD081,2,63530.6,30,UPI,Completed
ORD03112,2025-10-31,CUST0417,PROD069,2,35704.2,30,Debit Card,Completed
ORD03113,2025-04-23,CUST0311,PROD099,1,39205.55,5,Net Banking,Completed
